Key,English,Türkçe
Players,PLAYERS,OYUNCULAR
AllTeamPower,All Team Power: ,Tüm Takım Gücü: 
TopElevenInfo,Upgrade to level 1 to add to the TOP 11,Kadroya eklemek icin 1. seviyeye yükselt
TopEleven,ADD TOP ELEVEN,ILK 11'e EKLE
Soon,Soon,Yakında
LeagueNameText1,Bronze League 2,Bronz Lig 2
LeagueNameText2,Bronze League 1,Bronz Lig 1
MatchFee,Match Fee: ,Mac Ucreti:
MatchStart,PLAY MATCH,MAC OYNA
MatchLeave,LEAVE THE MATCH,MAÇTAN AYRIL
GoldRequired,GOLD ,ALTIN
HouseUpgradeInfo,Upgrade to earn more gold with every click,Her tıklamada daha çok altın kazanmak icin yükselt
ClubHouseTitle,CLUB HOUSE,KULUP EVI
ClubHouseUpgradeText,UPGRADE,YUKSELT
ForwardAddText,ADD AS FORWARD,FORVET OLARAK EKLE
MidAddText,ADD AS MIDFIELDER,ORTA SAHA OLARAK EKLE
DefenderAddText,ADD AS DEFENDER,DEFANS OLARAK EKLE
GKAddText,ADD AS GOALKEEPER,KALECI OLARAK EKLE
Leaderboard,Leaderboard (Fan Count),Liderlik Tablosu (Taraftar Sayisi)
Tutorial1,"Welcome!
You earn gold every time you click on the field.
Buy football players with the gold you earn.","Hosgeldin!
Sahaya her tiklamanda altin kazanirsin. 
Kazandigin altinlar ile futbolcular al. "
Tutorial3,"You have 3 moves when attacking. When you pass and dribble, if you are successful, the odds increase. If you fail, you lose the ball.",Atak yaparken 3 hamle hakkin var. Pas ve Dribling yaptiğinda eğer başarili olursan oranlar artar. Başarisiz olursan topu kaybedersin.
Tutorial4,"If you are successful when pressing, the odds increase. If you fail on the last move, you will concede a goal. If you cast ""GRABB"" and succeed, the attack passes to you. If you fail, you will concede a goal.","Eğer pres yaparken başarili olursan oranlar artar. Son hamlede başarisiz olursan gol yersin. ""KAY"" yapip başarili olursan atak sana geçer. Başarisiz olursan gol yersin. "
